symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
A,2025-08-01,113.44,114.31,111.19,113.5,25,131.0,2025-09-05,128.72,131.0,128.38,128.75,4,124.01,2025-09-10,125.91,126.72,124.01,124.12,2,127.04,2025-09-11,125.51,127.04,124.87,126.73,1,123.13,2025-09-12,126.44,126.52,123.12,123.23,2,123.12,false,119.44,127.04,123.24,127.04,9,3.95,true,2025-09-16,A,35.29,43.35,19.74,55.94,50.0,25.0,129.04,145.1,2025,9,12,None,Bullish
A,2025-08-06,115.08,115.08,112.55,113.23,22,131.0,2025-09-05,128.72,131.0,128.38,128.75,4,124.01,2025-09-10,125.91,126.72,124.01,124.12,2,127.04,2025-09-11,125.51,127.04,124.87,126.73,1,123.13,2025-09-12,126.44,126.52,123.12,123.23,2,123.12,false,119.44,127.04,123.24,127.04,9,3.95,true,2025-09-16,A,37.89,43.35,21.19,55.94,50.0,25.0,129.04,145.1,2025,9,12,None,Bullish
A,2025-08-21,118.48,118.69,117.02,117.15,11,131.0,2025-09-05,128.72,131.0,128.38,128.75,4,124.01,2025-09-10,125.91,126.72,124.01,124.12,2,127.04,2025-09-11,125.51,127.04,124.87,126.73,1,123.13,2025-09-12,126.44,126.52,123.12,123.23,2,123.12,false,119.44,127.04,123.24,127.04,9,3.95,true,2025-09-16,A,50.0,43.35,27.97,55.94,50.0,25.0,129.04,145.1,2025,9,12,None,Bullish
A,2025-08-27,118.5,119.19,117.51,118.69,7,131.0,2025-09-05,128.72,131.0,128.38,128.75,4,124.01,2025-09-10,125.91,126.72,124.01,124.12,2,127.04,2025-09-11,125.51,127.04,124.87,126.73,1,123.13,2025-09-12,126.44,126.52,123.12,123.23,2,123.12,false,119.44,127.04,123.24,127.04,9,3.95,true,2025-09-16,A,51.82,43.35,28.98,55.94,50.0,25.0,129.04,145.1,2025,9,12,None,Bullish
A,2025-09-02,124.87,125.51,121.8,125.2,4,131.0,2025-09-05,128.72,131.0,128.38,128.75,4,124.01,2025-09-10,125.91,126.72,124.01,124.12,2,127.04,2025-09-11,125.51,127.04,124.87,126.73,1,123.13,2025-09-12,126.44,126.52,123.12,123.23,2,123.12,false,119.44,127.04,123.24,127.04,9,3.95,true,2025-09-16,A,75.98,43.35,42.5,55.94,50.0,25.0,129.04,145.1,2025,9,12,None,Bullish
A,2025-08-01,113.44,114.31,111.19,113.5,25,131.0,2025-09-05,128.72,131.0,128.38,128.75,6,123.13,2025-09-12,126.44,126.52,123.12,123.23,4,130.08,2025-09-17,127.72,130.08,126.37,126.72,6,120.78,2025-09-25,123.66,123.66,120.77,121.88,4,120.77,false,113.7,130.08,121.89,130.08,20,16.69,true,2025-10-01,A,39.78,88.32,46.95,118.02,66.67,100.0,133.62,145.1,2025,9,25,None,Bullish
A,2025-08-06,115.08,115.08,112.55,113.23,22,131.0,2025-09-05,128.72,131.0,128.38,128.75,6,123.13,2025-09-12,126.44,126.52,123.12,123.23,4,130.08,2025-09-17,127.72,130.08,126.37,126.72,6,120.78,2025-09-25,123.66,123.66,120.77,121.88,4,120.77,false,113.7,130.08,121.89,130.08,20,16.69,true,2025-10-01,A,42.71,88.32,50.41,118.02,66.67,100.0,133.62,145.1,2025,9,25,None,Bullish
A,2025-08-21,118.48,118.69,117.02,117.15,11,131.0,2025-09-05,128.72,131.0,128.38,128.75,6,123.13,2025-09-12,126.44,126.52,123.12,123.23,4,130.08,2025-09-17,127.72,130.08,126.37,126.72,6,120.78,2025-09-25,123.66,123.66,120.77,121.88,4,120.77,false,113.7,130.08,121.89,130.08,20,16.69,true,2025-10-01,A,56.37,88.32,66.52,118.02,66.67,100.0,133.62,145.1,2025,9,25,None,Bullish
A,2025-08-27,118.5,119.19,117.51,118.69,7,131.0,2025-09-05,128.72,131.0,128.38,128.75,6,123.13,2025-09-12,126.44,126.52,123.12,123.23,4,130.08,2025-09-17,127.72,130.08,126.37,126.72,6,120.78,2025-09-25,123.66,123.66,120.77,121.88,4,120.77,false,113.7,130.08,121.89,130.08,20,16.69,true,2025-10-01,A,58.41,88.32,68.94,118.02,66.67,100.0,133.62,145.1,2025,9,25,None,Bullish
A,2025-08-01,113.44,114.31,111.19,113.5,45,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,2,136.29,2025-10-10,139.66,140.57,136.28,136.61,4,136.28,false,130.8,142.44,136.62,142.44,11,4.48,true,2025-10-16,A,14.55,86.21,19.29,132.54,66.67,66.67,153.75,145.1,2025,10,10,None,Bullish
